Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.3395711166985032,0.34031486099283,0.27443789407388297,0.32812010224248384,0.7318670974544256,0.2971615677659847,0.330591375976059,0.33418759239730644,0.5358813560531775,0.8443565201813235,0.41466832669353,0.30644230158638547,0.8083464190181331,0.2764971182364582,0.5545770579088606,0.33650810199595416,0.36687633978794654,0.7070353763163167,0.3261113461731378,0.46249476893574304
0.30680290481338857,0.3975960463469301,0.35435065049147685,0.3962539353208767,0.7306253577272381,0.48963453659965306,0.29342033632882186,0.3902744182654386,0.38928251829729427,0.838008703842125,0.4470214927894734,0.39576899729409604,0.9222559979227491,0.4043780885859594,0.3847767738372084,0.3960354195344807,0.38835647884690916,0.7676351587225103,0.2828285803393159,0.4915931551196266
0.4314757444365877,0.43065445886552745,0.3765430436741989,0.4237278762909161,0.5357687540532923,0.47488232096234817,0.4208978014656865,0.40025516352788026,0.41100868112350597,0.6716890318625798,0.4688280011224533,0.35517898609257825,0.7559100053679457,0.3438772349779112,0.4304429050169933,0.4294161328680461,0.3893796385150245,0.7968775303181174,0.431162525342227,0.4874490194838928
0.38666991196762496,0.38444922094197215,0.3768155317180176,0.38797862644501613,0.7356910975044988,0.4915110665997714,0.3026550439509774,0.37689913991687346,0.6387523772603491,0.8517805466037448,0.539381725627938,0.3749364043865444,0.833366784960334,0.3896720819131364,0.6496201781715237,0.35668265766753177,0.31667757041912914,0.7873068724168791,0.23897609689814991,0.46981826995081405
0.20921502924449176,0.30169992997512,0.36923624109907494,0.13944938040674665,0.8087745364545407,0.49299666798652186,0.30788021604271704,0.2855524529079864,0.6201435538985866,0.9234272257940263,0.5232032249848136,0.3094886553371534,0.9337041777852914,0.29057372378697544,0.6346840621190354,0.38236177257852444,0.3656139585254041,0.7974336625936298,0.2533132554758739,0.4823045775895963
0.2462306903107593,0.3115574894264621,0.37162295309343074,0.3351516321893176,0.8070000951447643,0.5021133841487094,0.3382260824814069,0.27694629703420637,0.524852568767392,0.9181339618469374,0.4706171587496271,0.30618186454132257,0.9337879696952516,0.33410790728163453,0.5428214963989474,0.3736969609952209,0.38776166409432394,0.8038156144827185,0.3440111919758272,0.4989402299772286
0.20630224949184336,0.31260776571736193,0.35506835621209826,0.2983570334371959,0.8060237264398086,0.4692507642025229,0.3216810421268323,0.2907829628482399,0.42378481878634333,0.9186002806162341,0.4723928878519899,0.3124390014091782,0.9313469680003905,0.31076826319989337,0.45576573667305087,0.3731824469049144,0.3691871388166304,0.7931229115661746,0.23921411539113352,0.4954174882047432
0.19019429077435815,0.30428683905460463,0.3684724798592141,0.32282413494537937,0.8042636008290145,0.4957004561399148,0.33912262672547333,0.28153928623698526,0.6416577528586537,0.9171837285092754,0.5386598617894457,0.30002521150426525,0.9225915814563799,0.24863858608346692,0.6520907596341508,0.36887325964681006,0.3598191550891059,0.8028153364446049,0.3221611935454275,0.4905790906575645
0.2332086866826097,0.33136762466497505,0.3515905679241864,0.17691931976332356,0.6985762936594111,0.5056200593826671,0.36335399306010274,0.3096443113057824,0.6447197163009488,0.8080968048725263,0.5473673065796806,0.32155227025838706,0.7608614208773831,0.3094659518056237,0.657276033717444,0.3161374842936468,0.37553708339160974,0.8206914855252375,0.27708618769061144,0.49921583235380035
0.49375846460101736,0.5072042106472822,0.46333044353778824,0.4881568584472234,0.6853634955964771,0.4953289745010918,0.49627055053982566,0.5097890487041233,0.5304878676147905,0.7947980775106209,0.40869390830183583,0.46566208416731664,0.9269004232926293,0.48543318434438526,0.5484373280589397,0.4072721531818129,0.45717721576979514,0.6508625534583036,0.48319825494484664,0.6018275782878876
0.4389875994420592,0.4132323799986826,0.30820959568136247,0.43536245173408095,0.7934748753819773,0.48350986928000955,0.42604315008710847,0.4319530552233991,0.6204144243085491,0.9100655033417548,0.5156007343528828,0.306637159619292,0.925154945579663,0.291928132671324,0.640923977031497,0.4402236952550071,0.4372930170784929,0.8031443987800914,0.42795787103448785,0.5151167540791928
0.4643433395989239,0.4959338820762531,0.470679888330394,0.5587677234805846,0.8608477867701506,0.5987542906451686,0.5371638027455069,0.5598960556107213,0.5184503428538598,0.9693181363815425,0.5655702307367612,0.5600599409823627,0.9828548454683328,0.5784062997823111,0.5016682810626947,0.6166394330255863,0.6176501289934044,0.8540185839452886,0.4831899697957904,0.6033674035292482
0.347430347375375,0.4701687338778388,0.3580172286843061,0.4683798059773776,0.740077039395861,0.4913588281422512,0.372694088725674,0.4558005148634687,0.40722731634931925,0.8293876246861734,0.4568858775561955,0.4375385442994347,0.9273057786414325,0.41913376595357066,0.45000707424790487,0.46741419982801546,0.4516644751547345,0.78811641883043,0.35729069550087034,0.5340612906196646
0.6292915347601784,0.8062359523198674,0.540387957421442,0.7997966828974264,0.8047237657245695,0.6059496522835246,0.6396166425949117,0.7932101751691666,0.44172385535549613,0.9174132608371569,0.46378917942214004,0.8027019439985394,0.9215028956790896,0.7963572291661339,0.47524881325624296,0.8028194281585047,0.794591342582574,0.801108217366363,0.6181831717867033,0.8661646630286182
0.358290526153127,0.3637097708401458,0.3571903295559751,0.35565555231882845,0.6888664337014669,0.49147180154923775,0.351324472305423,0.3756680551334135,0.5977435781274402,0.8120598406437615,0.5420068676667683,0.35083318174636974,0.7012452654167041,0.3761293216862236,0.5861020856586856,0.3485094695503545,0.37242591930213437,0.6313713429314347,0.36269892717008,0.44874802086405935
0.19220354047105523,0.30817478700020084,0.3463855019806511,0.14725164631957,0.6785216727643746,0.48870027647898295,0.3081828128937111,0.27317551367543924,0.6406612913977925,0.7869468742954312,0.5393020520521804,0.3032411333413735,0.9197796572261021,0.28199414270053813,0.6516493416082921,0.31235311570259516,0.3548443011974044,0.78107795909194,0.24647165051898262,0.4845643319936992
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8023095342142654,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.9159297364648399,0.4601491656839535,0.6659401382365672,0.9218795281820219,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.4626777872659132,0.7936779256884899,0.836338770108579
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.35482792939573093,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.30483312475665747,0.6892323522456079,0.8966417451331757,0.9341325017336655,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.4373646403708503,0.43130909981682664,0.3425516128920856,0.42575632811796066,0.8031486785979958,0.49802374136626715,0.3355449056736769,0.4246020016924596,0.6371272340490349,0.9150986587006894,0.5380778197994466,0.31877113322952855,0.9299791615212448,0.3172485808001042,0.6536650763622156,0.36568206396366265,0.3216129353725815,0.8007272222566714,0.3097169149370781,0.49614030068891846
0.4182867173413558,0.37300981519457077,0.4068995445260765,0.41214412554611546,0.6726795908140482,0.4922810277869415,0.4186930878948338,0.38903195184027034,0.635431638574404,0.7811672875437604,0.5377010022280883,0.3593085950834566,0.9278743289897493,0.39810456183983456,0.6488023018105522,0.279441047324736,0.3847971384058021,0.6088110488290015,0.39386547875021655,0.4965883102271623
0.25440921408541906,0.31052367058027075,0.32767861425490885,0.25464538511760737,0.8047975992267502,0.4749460402270004,0.30034151182126884,0.2809451598359679,0.6320996856602975,0.9157486750907705,0.530851075569318,0.29708999454255297,0.9239816393403625,0.28267104894976475,0.6476848709157703,0.3687390209935372,0.35938144143323625,0.7992085553488163,0.23697723367339005,0.49037742952480423
0.29350400304034996,0.35432551894624165,0.34909294939090424,0.3377986322090335,0.6195239663278133,0.39312384342974355,0.28954320548707535,0.35310044304421423,0.4703376279151548,0.7218185385017734,0.4227892028099844,0.32160412875756145,0.9229903736170134,0.32104276141982035,0.5043294358748336,0.3160802585391988,0.3371498051476206,0.7523627702634899,0.3213549313658681,0.46971477338872913
0.4927223545546058,0.461803558401969,0.392805739759628,0.48554798985053726,0.7098871809805193,0.4626305848015297,0.474590893871328,0.4827420086604006,0.36167056287250016,0.8180007035016001,0.46735940597490117,0.37988272772092657,0.915426002914215,0.38466750372061953,0.48810125767373413,0.4888941923793796,0.48968572763712964,0.767122734340772,0.4795156779507417,0.565320080599839
0.33360499499843066,0.31257978853176127,0.29628205652653977,0.34636219687763964,0.7463946319955104,0.3206517027912158,0.3054085232995156,0.3076640047545865,0.5907724949879026,0.851474079594907,0.5326322322489194,0.3470185650870099,0.9294992590769428,0.3423879730153691,0.5858423354802942,0.3147612260580441,0.2941345567842445,0.8002117055686258,0.29352543436958184,0.4836700751696668
0.19582065335583157,0.30006565913235067,0.36686143666893695,0.13270945647949148,0.8046699794711422,0.5029095198260293,0.3359907690779832,0.2917226176327634,0.6442673596237857,0.9169224187205783,0.5423125251687899,0.3060391786424629,0.932943643857519,0.2908413975417709,0.6542549925935571,0.37008278576107323,0.38647598737917604,0.800543308144388,0.25561917461663625,0.4852172943656483
0.5098934474873923,0.4949171788089627,0.35160542276365275,0.5064521881324051,0.8037933532398737,0.4791073203804284,0.5015037580036564,0.4931726663392583,0.6273051886462657,0.9195409616341503,0.5412264897148575,0.378271218098247,0.9288749415203276,0.4362560257228313,0.6295154945065794,0.49870814173611,0.43894821632321007,0.7845750049943296,0.5030225824828289,0.5887278310925385
0.455422602701784,0.39316580582572447,0.45655541851613024,0.37995145986812034,0.7218788508689632,0.38878664198446256,0.375384736794041,0.3894336960940507,0.6189112473402452,0.8282666434858162,0.5354508648826942,0.34096730931094743,0.7453564106902177,0.42972402168276447,0.6230074815992962,0.4319540409019543,0.46132672518001855,0.7915975143563366,0.3746882439921989,0.47295130663637336
0.44975340340286757,0.42631221120974555,0.3500073882058558,0.44715499713225615,0.805235200524292,0.403335028029675,0.4396087557101223,0.44802073878831966,0.4370938222474801,0.9113623022923372,0.4692653760994145,0.4057529874479743,0.8011572561491354,0.43133324691467534,0.45803932087608906,0.4512186591349194,0.4566939159623996,0.8034366561032266,0.4488462002486778,0.5426623893240496
0.33156430035689305,0.27221484430678466,0.31138011250108005,0.3420527796056614,0.7098298224567677,0.5051058465800553,0.3408943731998394,0.23727222088826472,0.6359094814657577,0.8191049722736181,0.5342741248891505,0.3316132722255515,0.9424774582080057,0.3391993306799865,0.65058214614218,0.35035246417309984,0.358622825189629,0.5771191380257373,0.34509490401334864,0.4617003063735132
0.37846210577922507,0.3727474079403186,0.3548915298065107,0.374925618920138,0.7222250302930896,0.4859858517106373,0.3721853988485647,0.36862842275508184,0.3663265888431993,0.8298925114962339,0.45836729481695837,0.3727806150984243,0.8006844293510159,0.3835338707996312,0.40123390091931366,0.37261916814276486,0.3626485657888978,0.785498099111751,0.2675452122438137,0.4758416826687848
0.4654655305230362,0.4842064256120233,0.4719378652524239,0.4846640947662087,0.7221107331480946,0.47666420092753276,0.33194206691799566,0.47561413436827293,0.4704172488509567,0.8278350091535901,0.4808099227014075,0.47565039794535924,0.7664067982645203,0.49072899495984096,0.46031754227750327,0.32344361992354215,0.32846499995987694,0.7995716339177967,0.2694419925224941,0.5448289729255036
0.2603992095031548,0.33996454367893003,0.3234627502416514,0.3820534642376826,0.7176036231477844,0.48572341179107487,0.3587627413661191,0.2933903452267311,0.642720210299284,0.8195152634833449,0.5471244940051684,0.3132662890090699,0.9324625188974022,0.2402670711832836,0.6593750722392457,0.3696704149836426,0.3641129882441695,0.7883287199402323,0.38761673918228473,0.5146441107319611
0.44445840821074484,0.4983414623567627,0.39257598233984264,0.4310048340655625,0.8012042511286198,0.5141173814510762,0.34126733367842993,0.4959983256041559,0.4024218555223324,0.9159993239689417,0.4653344376601258,0.38610312255755985,0.9254086871451411,0.4450567005934841,0.5156400927062499,0.3911964156782274,0.3802113000942136,0.7928856754149042,0.3880791757922888,0.5777085737283308
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.3576092996342202,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.24061552442477682,0.6892323522456079,0.8966417451331757,0.9334368157696963,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.5113467166369489,0.4637108963139824,0.45257282410837507,0.49346983533220684,0.41551606959333554,0.40132951841670644,0.5100385828991987,0.49711669165212014,0.609624060554868,0.5099908217687463,0.5414118434854039,0.4466199038926988,0.9324685068106378,0.43451113797981766,0.6140875027097672,0.27502197435149445,0.4332257612582182,0.7068197353744272,0.4969489835518531,0.5849808579313698
0.30275581822473446,0.29463911708741225,0.3289906331465099,0.32962450899217943,0.8018701167271917,0.4852502998799202,0.3024212738205728,0.28081209089179604,0.631363466671609,0.9151570677499423,0.5281246305482178,0.30520217132743094,0.9278357594044877,0.30874347674403246,0.6465787354714038,0.36509229009833744,0.33667786642284403,0.7983904182322887,0.32808566983014636,0.47326797354561434
0.5000844442104027,0.47733183702579435,0.4600719366377395,0.507403808715482,0.8000383958711551,0.5287554170620321,0.4204961166607929,0.4957871058428553,0.6348778614840417,0.9116288006300922,0.5269125178567411,0.5195586708726231,0.9485039599937214,0.5026020394973504,0.6496478051165683,0.5340623528875695,0.41068165813239854,0.8222822100094174,0.43679529683125107,0.6273991649249029
0.37442444220114623,0.3682347889629856,0.3531601048133925,0.3555155837183057,0.508824193563344,0.48016842985084546,0.3612602550276122,0.36066411676349736,0.6337353806141863,0.6074224672578286,0.5289457838299841,0.3394181640117751,0.8410429619155718,0.3608045571477375,0.6455221656839049,0.3027386005107886,0.3492625808572403,0.7719191169626813,0.3586134864609589,0.4612317477558231
0.33543110644612345,0.3659549372092643,0.41128555674988215,0.3039529931740294,0.8335368823782704,0.5703493909690566,0.4238228966601699,0.3801698711731708,0.6892200292843682,0.9590650842682689,0.6001648556113997,0.4041272850780668,0.9790431159917262,0.3694170515903458,0.6991144624698344,0.432349796871079,0.48702853304971105,0.8626166476125124,0.365003648188094,0.547927949538607
0.404894581586284,0.34922154415845136,0.3509217350263011,0.4010825454239195,0.8069742911289377,0.4636131676279648,0.39186937720430387,0.3932948185248737,0.6170634786508297,0.9174607492752757,0.5398299154297966,0.39243131857786406,0.9341814286541621,0.40896647116877516,0.6056945827475084,0.3722393549437628,0.35566049072366235,0.8021644553566548,0.26220946871616396,0.4944247910092248
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.4510618834397915,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.3931165044912663,0.6892323522456079,0.8966417451331757,0.955328925665438,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.365421257779327,0.5232297178585746,0.3617079177255349,0.5212183188368276,0.7972181149574823,0.49360768351664824,0.34937245523171456,0.5138101296872559,0.38619667529979906,0.9091063216131565,0.46833750969206117,0.5345024369378163,0.9261391941393207,0.5095149691756375,0.30965275641164663,0.5344961732096919,0.5271577821532327,0.8014564591659584,0.36961082270081147,0.5932592727843251
0.2831568728282522,0.29427142830552955,0.35544288978353683,0.28108190137327804,0.8063854888573095,0.4949628969367046,0.3182565442268128,0.26704435249951386,0.6044172527985471,0.9177025986889059,0.5428131286948873,0.27451088664986356,0.7812449414679178,0.2867318164281358,0.605811963830986,0.35550865863195874,0.3072446639316414,0.6592727606712001,0.2491090916152452,0.4767500905090781
0.5547856100445675,0.4278897296784413,0.532123729708858,0.5515590468965414,0.5220655638191467,0.5071648232108188,0.4485426475013613,0.5428860177097854,0.5265088554717796,0.6075641878888713,0.5356735836572893,0.5298741002519007,0.934537473967015,0.5284202116187777,0.5469226801932642,0.5055601903064263,0.5133711336065275,0.798654203935108,0.5076843486112972,0.46255279748677286
0.2665059033328991,0.2738065204016941,0.339134726242712,0.2661596374028697,0.7118898020588783,0.48236961385105986,0.3329408182178338,0.29687019428771894,0.5999419436265445,0.839603300123138,0.5413421695481816,0.26646972193354773,0.9327521362182881,0.2497424248706716,0.5967335683240178,0.23580610937668026,0.39494338404335794,0.6461474848477792,0.2530832463949265,0.48599925956514667
0.20622332290771506,0.3182515817072136,0.3463083988755276,0.22305156493385567,0.806778463932436,0.5015759250070387,0.3323827651606859,0.21240261774186114,0.6442983716721988,0.9191429654655652,0.5457990856189734,0.3123572468935695,0.9366930366009321,0.2768577717324062,0.6575065450438164,0.3778869787980544,0.37622677109700287,0.820535685613994,0.2562400296500685,0.503052954035032
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8072361121085745,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.91847845749964,0.5426061583672972,0.6659401382365672,0.9338633646351333,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.29106763871977537,0.7936779256884899,0.836338770108579
0.3560815348814183,0.46902798291486025,0.3613088218006602,0.4567965072991431,0.7092971234450557,0.4936904005090818,0.37765181643341106,0.4496950543970271,0.4549287108439113,0.81001013639935,0.4333357003080571,0.4683422551341125,0.8035402034676057,0.4351330856775348,0.5046292830554683,0.45999338987989874,0.3887259088308597,0.7806845537181217,0.34134440080697465,0.5417110809966059
0.3432668924491687,0.4261020186218977,0.32833433636078824,0.48152126161869757,0.7121023020642842,0.47615446080730034,0.399330369118474,0.4339821572091896,0.4386397081372676,0.8144220477299239,0.463012521456011,0.4314388949094665,0.6982971688697717,0.4315877351965889,0.4704294153522352,0.4423087203933315,0.47633974631951764,0.7901057882734744,0.3285830994122893,0.5595369400886459
0.4481632438646358,0.4624146114362363,0.24946077351954735,0.45686164091801285,0.7203289658739276,0.4041020655430291,0.4174880982023898,0.44847538729902997,0.47575794946309913,0.8273152753499106,0.45811928542048613,0.44723358517567563,0.9278614625021852,0.4539544184142301,0.4952465410082003,0.4363937461102037,0.3824528435561449,0.7904763106040626,0.45968053657868907,0.5144437270136726
0.3588473509204725,0.3674626780784423,0.38321075026598295,0.399010392179144,0.8075468734970367,0.4899462930216835,0.38724661194749277,0.3116579487793098,0.5919716971552305,0.9188056373708692,0.5363824348122382,0.3937405388079972,0.7652326068726999,0.4023555403767499,0.5898311963380066,0.40444251083821015,0.39141901430706816,0.800210050773344,0.40359988415769593,0.4892446106068965
0.3162589582321918,0.31063158257477336,0.35521140637935306,0.30822495538642464,0.8056990229429042,0.4994444153256304,0.3185598899161459,0.315502230566165,0.6474779090415963,0.9178541638740947,0.5450843959394975,0.31316474024709245,0.9372007318796858,0.30760628190780065,0.6592393894807432,0.3583861489077335,0.3595199934279433,0.7131262418142258,0.25343658886586845,0.47444532258961586
0.4348775690104789,0.428974378825687,0.3545745981320946,0.43304074809043647,0.6830191557216524,0.48522487292268834,0.4305231188769855,0.4277160184878674,0.5959095556604965,0.7884586902608441,0.5305377450769795,0.4298033098549641,0.6034098822110442,0.4396025512047855,0.5880268365626515,0.43458393972623727,0.342043112263477,0.7905958892261651,0.35699669688549096,0.5094806512964276
0.4357804420324184,0.42638352213115,0.4245503692077838,0.5261234306508361,0.6797325290183566,0.5346215818446595,0.4574043820265794,0.46708641624801717,0.6724077601755231,0.7827641647786091,0.5802569000935327,0.3617862891382526,0.9338468762191396,0.35379047240541966,0.6859211161096267,0.42337882346220485,0.4959005220907927,0.7913395081077541,0.5273200725508074,0.5868939924750903
0.30484257721034475,0.30156587856159095,0.31190215340969263,0.3023840069069828,0.6855711321017166,0.3183591106668589,0.3022893038825035,0.2973334317621734,0.5901388859689053,0.7929361861568502,0.5352888047924982,0.3061284291994068,0.9251006476610418,0.31566101624971493,0.584235945727098,0.32340874769262223,0.3355685519946499,0.799899591718768,0.2364160522120955,0.47101641789352516
0.5762423910470261,0.5997813421075524,0.45257282410837507,0.5925159883365776,0.4493679683994089,0.38016909952217026,0.5266989261357519,0.5361594081484725,0.593025121321147,0.5628446411030799,0.5850707085907296,0.5896541178047964,0.9325791176123402,0.5756127652665607,0.5955101880019729,0.5827106516089753,0.4332257612582182,0.7068197353744272,0.583048674348977,0.6536751751208371
0.20075340910841133,0.2725131763067895,0.3111578778819424,0.20615891370073583,0.8057626933399195,0.32930317904871936,0.3092812018701149,0.29313422411145895,0.6402274605562072,0.9158202061807204,0.5381702678703332,0.30622824884330896,0.9333063016077298,0.2449438510028497,0.6509115892476235,0.37072462432774284,0.3732275853363456,0.7997107240096876,0.24251406674931753,0.46679896559699996
0.5238316817554255,0.5015016409814124,0.3705469877441315,0.5355687279629379,0.6121908421059785,0.49590084369895454,0.3759234449970035,0.4874193530242985,0.5210224601889701,0.7168412515961211,0.4563910336594794,0.5418503721892279,0.8196822954147982,0.49472811862640315,0.5243490076722961,0.5404558608611882,0.34643876831482184,0.8039056969095802,0.42721466672032843,0.6006352230855514
0.34585175104491994,0.33422794578200005,0.312952544960635,0.3303138290545868,0.7322433834078698,0.37410364155144044,0.33032678150697187,0.3318514054843271,0.5706945333580132,0.8666473408941734,0.5394551778969006,0.3112019806231493,0.9060603134295812,0.30133674015396866,0.5614765726019734,0.36588293402322963,0.36192121492536844,0.7813540231708672,0.3373307206723476,0.45925905679196255
0.6019895952254256,0.6167239640335724,0.4900782725552868,0.6201646678168717,0.6853655927975772,0.3690334957034139,0.5370223289157643,0.5776891699281873,0.5912279959706338,0.7905655483137997,0.6141858028192937,0.617413511307084,0.9320013623456425,0.6074134574822287,0.6100587094446044,0.5494980170130978,0.42083002198998515,0.7868713468568074,0.5260382255027996,0.6813797187270704
0.32383141907039364,0.3253538018154987,0.31143084446687985,0.32020462398177213,0.6922870456765524,0.30812162335430776,0.31774778758519606,0.3205320972821239,0.5783414139338672,0.7964210605871298,0.5334813179912867,0.2777013286441467,0.9274196295898943,0.28552927079560575,0.562353367003257,0.32949108500423296,0.3561562556504925,0.7997838528430876,0.31033799158868497,0.4910738222575197
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.38349157498864317,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.36742283264210146,0.6892323522456079,0.8966417451331757,0.9285064502999076,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.7113277291377209,0.7226926412353744,0.5189689363754177,0.7240924118054277,0.8065873992094376,0.5588653166808428,0.7256178502960671,0.7215295566446579,0.7036313286756211,0.9185906570315774,0.47149478189212507,0.7239957266305742,0.8277746213657191,0.7385353821857865,0.7115168280101748,0.7303777159830015,0.5022900927704,0.7897415635410279,0.49762064163762365,0.7755917775696249
0.5375357775182198,0.5442658700210347,0.4209882795361496,0.5233491140700667,0.5861419836629801,0.49523179722823174,0.5301792302036913,0.5269074483582563,0.42386703476201604,0.6626899772522838,0.46983295440039424,0.5081443089377211,0.6972371605133935,0.5131832071378519,0.5319578368454688,0.4632431294108266,0.4400585049671535,0.8007713269994725,0.5117628369487031,0.621489768204333
0.33441164036039994,0.35096117553674383,0.3671490413002623,0.3243402149502268,0.7127501886939941,0.496551157121062,0.32747771565390144,0.3436765340077292,0.6363647478699096,0.812995309366748,0.5399790580789905,0.35372035077877945,0.923245516816505,0.3411403335426278,0.6517342419199269,0.34943546716429097,0.3573105591296152,0.6867043941890514,0.321748291252715,0.47667339623052757
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.6897992752112391,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.811172011511758,0.5520763190023541,0.6659401382365672,0.9353672047128017,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.3583907834115219,0.7936779256884899,0.836338770108579
0.4775641158823447,0.6442734065665172,0.38985830634071283,0.6510774919185868,0.8063124642088999,0.4882614009254688,0.5145162170964659,0.6471420082348022,0.3979892082348615,0.9217178856108184,0.47637103039342055,0.6521051534400338,0.9275143248316243,0.6540359194527885,0.41419528905811737,0.6415404316759263,0.6518224126142803,0.8081534665238922,0.4532729778704669,0.7148475855174559
0.4501600244834606,0.4206910731680592,0.34176915571486627,0.4437776412424761,0.8090007094626478,0.47517333689769947,0.4340338161825438,0.44279567369078626,0.6418518727671451,0.9239313352853151,0.5313954062962263,0.31809931461361923,0.9331703765061354,0.3144339187403964,0.6519335590659714,0.44811536669344953,0.45235033323660817,0.7934821725910881,0.4410074586605962,0.5285194572989517
0.4782635667329677,0.5233808598295532,0.40064603878286137,0.5040317820126858,0.5457605513962318,0.49384165422471965,0.47223619940570816,0.5099643374400168,0.38996231938763737,0.6520075243394253,0.45053078525547374,0.5100580573054555,0.9105522418871539,0.5098669076315783,0.46876343264473064,0.5283668122516892,0.5218866221303224,0.7472383574752525,0.45778992172833466,0.6012189404908606
0.5027123781642071,0.49547803022782794,0.42348891159139734,0.4933907766080015,0.6779977467507299,0.49065728474854664,0.4995301991273269,0.49324537185647543,0.5134763943139831,0.7834077488475476,0.474891575038858,0.47029027405784135,0.7630353558738772,0.44964579016891687,0.5308201452362764,0.5049940794390616,0.4984926051964912,0.800308510510546,0.4909453931230457,0.560337703410084
0.7435801431525767,0.7725096703351654,0.5252580976985046,0.7655716287524064,0.693223309810273,0.6212824032032769,0.6789740719526127,0.7085928332933986,0.7631472994394383,0.8387721204144729,0.7398583096014878,0.7624850916709955,0.7488353996608551,0.7484447649963935,0.7681466879003525,0.755539193778975,0.4881732135369881,0.7551034668458537,0.7557635852222768,0.8171303708809178
0.4897358310828192,0.5539627462734342,0.3779767634204976,0.4544511495551649,0.8063403681608662,0.5535573482584466,0.406922277957566,0.5518005917703978,0.6326893498754751,0.9185785512952658,0.5407318957052483,0.3035366538622166,0.9296498262712094,0.5053327097872106,0.5921999328254884,0.374269691384173,0.3584941719671047,0.7976950418178805,0.40212710871567764,0.6062143099055853
0.42862772471490707,0.48465755785806997,0.36254981278218884,0.429210822000702,0.725186567589724,0.4819746628862173,0.34971676373566934,0.4796046679533145,0.5863246283647209,0.8330136039677034,0.538061518323233,0.4232942367539082,0.7513702901164991,0.44964995501280175,0.5796180884713368,0.3208682082122773,0.3430794750822386,0.8021629413241678,0.3288641624522839,0.5462170418382623
0.28501780788868347,0.28560970394915086,0.359813375165336,0.28598551354237906,0.7033519928144096,0.4925769729439582,0.3224716441651186,0.2863970376256845,0.6250829870212306,0.8103193255888516,0.5364009154034104,0.26677833315954325,0.9215155307743461,0.2731099478750763,0.631568846637836,0.33621319333813293,0.335690553986055,0.795109087014344,0.28721084679099884,0.4727196270311899
0.424940016220283,0.45261814184371496,0.39365143060385077,0.42148919537406454,0.7458626956927199,0.49940865793783934,0.41854636480479324,0.4157663837229477,0.6402477862183273,0.8393418227312063,0.5351608026970239,0.44222285649750365,0.919746304120173,0.41809299808645334,0.652539556038701,0.3819579172459549,0.38364115620181827,0.7837501524658138,0.36489513758879527,0.5411514465448931
0.318594488969208,0.36682225970447174,0.3264113139509539,0.2822202077929043,0.7217017440077521,0.3574673074902579,0.3085126567119149,0.3658466709974165,0.4428208398499423,0.8307417030325012,0.45702971744961235,0.2785743292868304,0.8874248710291481,0.32830364804223505,0.46615940418469365,0.35949014737455925,0.37116154348558783,0.7859258322097191,0.2424532561999529,0.48393413278164454
0.4224051684988153,0.4254122508891066,0.41011015601585,0.4241445917501139,0.7047339327424806,0.3285779659344844,0.34418383390319357,0.41310682395487835,0.4506636873569109,0.8195245717730397,0.4651745734802646,0.4253380428866647,0.7469840779006023,0.4214764505423598,0.48992886824707416,0.41856061470179545,0.35303049743932924,0.7985648973578289,0.30967915565407456,0.49631626689175473
